"Geneid","SRR1177981","SRR1177982","SRR1177983","SRR1178009","SRR1178010","SRR1178014","SRR1178021","SRR1178047"
"NM_001000120",0,0,0,0,0,0,0,0
"NM_001000121",42,111,143,53,13,22,53,2
"NM_001000122",0,0,0,0,0,0,0,0
"NM_001000123",0,0,0,0,0,0,0,0
"NM_001000124",0,0,0,0,2,0,0,0
"NM_001000125",0,0,0,0,0,0,0,0
"NM_001000126",0,0,0,0,0,0,0,0
"NM_001000127",0,0,0,0,0,0,0,0
"NM_001000128",2,0,0,0,0,0,0,2
"NM_001000129",0,0,0,0,0,0,0,0
"NM_001000130",1,0,0,0,0,0,0,0
"NM_001000131",0,0,0,0,0,0,0,0
"NM_001000132",0,0,0,0,0,0,0,0
"NM_001000133",0,0,0,0,0,0,0,0
"NM_001000134",0,0,0,0,0,0,0,0
"NM_001000135",0,0,0,0,0,0,0,0
"NM_001000136",0,0,0,0,0,0,0,0
"NM_001000137",0,0,0,0,0,0,0,0
"NM_001000138",0,0,0,0,0,0,0,0
"NM_001000139",0,0,0,0,0,0,0,0
"NM_001000140",0,0,0,0,0,0,0,0
"NM_001000141",0,0,0,0,0,0,0,0
"NM_001000143",0,0,0,0,0,0,0,0
"NM_001000144",0,0,0,0,0,0,0,0
"NM_001000145",0,0,0,0,0,0,0,0
"NM_001000146",0,0,0,0,0,0,0,0
"NM_001000147",0,0,0,0,0,0,0,0
"NM_001000148",0,0,0,0,0,0,0,0
"NM_001000149",0,0,0,0,0,0,0,0
"NM_001000150",0,0,0,0,0,0,0,0
"NM_001000151",0,0,0,0,0,0,0,0
"NM_001000152",0,0,0,0,0,0,0,0
"NM_001000153",0,0,0,0,0,0,0,0
"NM_001000154",0,0,0,0,0,0,0,0
"NM_001000155",0,0,0,0,0,0,0,0
"NM_001000156",0,0,0,0,0,0,0,0
"NM_001000157",0,0,0,0,0,0,0,0
"NM_001000158",0,0,0,0,0,0,0,0
"NM_001000159",0,0,0,0,0,0,0,0
"NM_001000160",0,0,0,0,0,0,0,0
"NM_001000161",0,0,0,0,0,0,0,0
"NM_001000162",0,0,0,0,0,0,0,0
"NM_001000163",0,0,0,0,0,0,0,0
"NM_001000164",0,0,0,0,0,0,0,0
"NM_001000165",0,0,0,0,0,0,0,0
"NM_001000166",0,0,0,0,0,0,0,0
"NM_001000167",0,0,0,0,0,0,0,0
"NM_001000168",0,0,0,0,0,0,0,0
"NM_001000169",0,0,0,0,0,0,0,0
"NM_001000170",0,0,0,0,0,0,0,0
"NM_001000171",0,0,0,0,0,0,0,0
"NM_001000172",0,0,0,0,0,0,0,0
"NM_001000173",0,0,0,0,0,0,0,0
"NM_001000174",0,0,0,0,0,0,0,0
"NM_001000175",0,0,0,0,0,0,0,0
"NM_001000176",0,0,0,0,0,0,0,0
"NM_001000177",0,0,0,0,0,0,0,0
"NM_001000178",0,0,0,0,0,0,0,0
"NM_001000179",0,0,0,0,0,0,0,0
"NM_001000180",0,0,0,0,0,0,0,0
"NM_001000181",0,0,0,0,0,0,0,0
"NM_001000182",0,0,0,0,0,0,0,0
"NM_001000183",0,0,0,0,0,0,0,0
"NM_001000184",0,0,0,0,0,0,0,0
"NM_001000185",0,0,0,0,0,0,0,0
"NM_001000186",0,0,0,0,0,0,0,0
"NM_001000187",0,0,0,0,0,0,0,0
"NM_001000188",0,0,0,0,0,0,0,0
"NM_001000189",0,0,0,0,0,0,0,0
"NM_001000190",0,0,0,0,0,0,0,0
"NM_001000191",0,0,0,0,0,0,0,0
"NM_001000192",0,0,0,0,0,0,0,0
"NM_001000193",0,0,0,0,0,0,0,0
"NM_001000194",0,0,0,0,0,0,0,0
"NM_001000195",0,0,0,0,0,0,0,0
"NM_001000196",0,0,0,0,0,0,0,0
"NM_001000197",0,0,0,0,0,0,0,0
"NM_001000198",0,0,0,0,0,0,0,0
"NM_001000199",0,0,0,0,0,0,0,0
"NM_001000200",0,0,0,0,0,0,0,0
"NM_001000201",0,0,0,0,0,0,0,0
"NM_001000202",0,0,0,0,0,0,0,0
"NM_001000203",0,0,0,0,0,0,0,0
"NM_001000204",0,0,0,0,0,0,0,0
"NM_001000205",0,0,0,0,0,0,0,0
"NM_001000206",0,0,0,0,0,0,0,0
"NM_001000207",0,0,0,0,0,0,0,0
"NM_001000208",0,0,0,0,0,0,0,0
"NM_001000209",0,0,0,0,0,0,0,0
"NM_001000210",0,0,0,0,0,0,0,0
"NM_001000211",0,0,0,0,0,0,0,0
"NM_001000213",0,0,0,0,0,0,0,0
"NM_001000214",0,0,0,0,0,0,0,0
"NM_001000215",0,0,0,0,0,0,0,0
"NM_001000216",0,0,0,0,0,0,0,0
"NM_001000217",0,0,0,0,0,0,0,0
"NM_001000218",0,0,0,0,0,0,0,0
"NM_001000219",0,0,0,0,0,0,0,0
"NM_001000220",0,0,0,0,0,0,0,0
"NM_001000221",0,0,0,0,0,0,0,0
"NM_001000222",0,0,0,0,0,0,0,0
"NM_001000223",0,0,0,0,0,0,0,0
"NM_001000224",0,0,0,0,0,0,0,0
"NM_001000225",0,0,0,0,0,0,0,0
"NM_001000226",0,0,0,0,0,0,0,0
"NM_001000227",0,0,0,0,0,0,0,0
"NM_001000228",0,0,0,0,0,0,0,0
"NM_001000229",0,0,0,0,0,0,0,0
"NM_001000230",0,0,0,0,0,0,0,0
"NM_001000231",0,0,0,0,0,0,0,0
"NM_001000232",0,0,0,0,0,0,0,0
"NM_001000233",0,0,0,0,0,0,0,0
"NM_001000234",0,0,0,0,0,0,0,0
"NM_001000235",0,0,0,0,0,0,0,0
"NM_001000236",0,0,0,0,0,0,0,0
"NM_001000237",0,0,0,0,0,0,0,0
"NM_001000238",0,0,0,0,0,0,0,0
"NM_001000239",0,0,0,0,0,0,0,0
"NM_001000240",0,0,0,0,0,0,0,0
"NM_001000241",0,0,0,0,0,0,0,0
"NM_001000242",0,0,0,0,0,0,0,0
"NM_001000243",0,0,0,0,0,0,0,0
"NM_001000244",0,0,0,0,0,0,0,0
"NM_001000245",0,0,0,0,0,0,0,0
"NM_001000246",0,0,0,0,0,0,0,0
"NM_001000247",0,0,0,0,0,0,0,0
"NM_001000248",0,0,0,0,0,0,0,0
"NM_001000249",0,0,0,0,0,0,0,0
"NM_001000250",0,0,0,0,0,0,0,0
"NM_001000251",0,0,0,0,0,0,0,0
"NM_001000252",0,0,0,0,0,0,0,0
"NM_001000253",0,0,0,0,0,0,0,0
"NM_001000254",0,0,0,0,0,0,0,0
"NM_001000255",0,0,0,0,0,0,0,0
"NM_001000256",0,0,0,0,0,0,0,0
"NM_001000257",0,0,0,0,0,0,0,0
"NM_001000258",0,0,0,0,0,0,0,0
"NM_001000259",0,0,0,0,0,0,0,0
"NM_001000260",0,0,0,0,0,0,0,0
"NM_001000261",0,0,0,0,0,0,0,0
"NM_001000262",0,0,0,0,0,0,0,0
"NM_001000263",0,0,0,0,0,0,0,0
"NM_001000264",0,0,0,0,2,0,0,0
"NM_001000266",0,0,0,0,0,0,0,0
"NM_001000267",0,0,0,0,0,0,0,0
"NM_001000268",0,0,0,0,0,0,0,0
"NM_001000269",0,0,0,0,0,0,0,0
"NM_001000270",0,0,0,0,0,0,0,0
"NM_001000271",0,0,0,0,0,0,0,0
"NM_001000272",0,0,0,0,0,0,0,0
"NM_001000273",0,0,0,0,0,0,0,0
"NM_001000274",0,0,0,0,0,0,0,0
"NM_001000275",0,0,0,0,0,0,0,0
"NM_001000276",0,0,0,0,0,0,0,0
"NM_001000277",0,0,0,0,0,0,0,0
"NM_001000279",0,0,0,0,0,0,0,0
"NM_001000281",0,0,0,0,0,0,0,0
"NM_001000282",0,0,0,0,0,0,0,0
"NM_001000283",0,0,0,0,0,0,0,0
"NM_001000284",0,0,0,0,0,0,0,0
"NM_001000285",0,0,0,0,0,0,0,0
"NM_001000286",0,0,0,0,0,0,0,0
"NM_001000287",0,0,0,0,0,0,0,0
"NM_001000288",0,0,0,0,0,0,0,0
"NM_001000289",0,0,0,0,0,0,0,0
"NM_001000290",0,0,0,0,0,0,0,0
"NM_001000291",0,0,0,0,0,0,0,0
"NM_001000292",0,0,0,0,0,0,0,0
"NM_001000293",0,0,0,0,0,0,0,0
"NM_001000294",0,0,0,0,0,0,0,0
"NM_001000295",0,0,0,0,0,0,0,0
"NM_001000296",0,0,0,0,0,0,0,0
"NM_001000297",0,0,0,0,0,0,0,0
"NM_001000298",0,0,0,0,0,0,0,0
"NM_001000299",0,0,0,0,0,0,0,0
"NM_001000300",0,0,0,0,0,0,0,0
"NM_001000301",0,0,0,0,0,0,0,0
"NM_001000302",0,0,0,0,0,0,0,0
"NM_001000303",0,0,0,0,0,0,0,0
"NM_001000304",0,0,0,0,0,0,0,0
"NM_001000305",0,0,0,0,0,0,0,0
"NM_001000306",0,0,0,0,0,0,0,0
"NM_001000307",0,0,0,0,0,0,0,0
"NM_001000308",0,0,0,0,0,0,0,0
"NM_001000309",0,0,0,0,0,0,0,0
"NM_001000310",0,0,0,0,0,0,0,0
"NM_001000311",0,0,0,0,0,0,0,0
"NM_001000312",0,0,0,0,0,0,0,0
"NM_001000313",0,0,0,0,0,0,0,0
"NM_001000314",0,0,0,0,0,0,0,0
"NM_001000315",0,0,0,0,0,0,0,0
"NM_001000316",0,0,0,0,0,0,0,0
"NM_001000317",0,0,0,0,0,0,0,0
"NM_001000318",0,0,0,0,0,0,0,0
"NM_001000319",0,0,0,0,0,0,0,0
"NM_001000320",0,0,0,0,0,0,0,0
"NM_001000321",0,0,0,0,0,0,0,0
"NM_001000322",0,0,0,0,0,0,0,0
"NM_001000323",0,0,0,0,0,0,0,0
"NM_001000324",0,0,0,0,0,0,0,0
"NM_001000325",0,0,0,0,0,0,0,0
"NM_001000326",0,0,0,0,0,0,0,0
"NM_001000327",0,0,0,0,0,0,0,0
"NM_001000328",0,0,0,0,0,0,0,0
"NM_001000329",0,0,0,0,0,0,0,0
"NM_001000330",0,0,0,0,0,0,0,0
"NM_001000331",0,0,0,0,0,0,0,0
"NM_001000332",0,0,0,0,0,0,0,0
"NM_001000333",0,0,0,0,0,0,0,0
"NM_001000334",0,0,0,0,0,0,0,0
"NM_001000335",0,0,0,0,0,0,0,0
"NM_001000336",0,0,0,0,0,0,0,0
"NM_001000337",0,0,0,0,0,0,0,0
"NM_001000338",0,0,0,0,0,0,0,0
"NM_001000339",0,0,0,0,0,0,0,0
"NM_001000340",0,0,0,0,0,0,0,0
"NM_001000341",0,0,0,0,0,0,0,0
"NM_001000342",0,0,0,0,0,0,0,0
"NM_001000343",0,0,0,0,0,0,0,0
"NM_001000344",0,0,0,0,0,0,0,0
"NM_001000345",0,0,0,0,0,0,0,0
"NM_001000346",0,0,0,0,0,0,0,0
"NM_001000347",0,0,0,0,0,0,0,0
"NM_001000348",0,0,0,0,0,0,0,0
"NM_001000349",0,0,0,0,0,0,0,0
"NM_001000350",0,0,0,0,0,0,0,0
"NM_001000351",0,0,0,0,0,0,0,0
"NM_001000352",0,0,0,0,0,0,0,0
"NM_001000353",0,0,0,0,0,0,0,0
"NM_001000354",0,0,0,0,0,0,0,0
"NM_001000355",0,0,0,0,0,0,0,0
"NM_001000356",0,0,0,0,0,0,0,0
"NM_001000357",0,0,0,0,0,0,0,0
"NM_001000359",0,0,0,0,0,0,0,0
"NM_001000360",0,0,0,0,0,0,0,0
"NM_001000361",0,0,0,0,0,0,0,0
"NM_001000362",0,0,0,0,0,0,0,0
"NM_001000363",0,0,0,0,0,0,0,0
"NM_001000364",0,0,0,0,0,0,0,0
"NM_001000365",0,0,0,0,0,0,0,0
"NM_001000366",0,0,0,0,0,0,0,0
"NM_001000367",0,0,0,0,0,0,0,0
"NM_001000368",0,0,0,0,0,0,0,0
"NM_001000369",0,0,0,0,0,0,0,0
"NM_001000371",0,0,0,0,0,0,0,0
"NM_001000372",0,0,0,0,0,0,0,0
"NM_001000373",0,0,0,0,0,0,0,0
"NM_001000374",0,0,0,0,0,0,0,0
"NM_001000375",0,0,0,0,0,0,0,0
"NM_001000376",0,0,0,0,0,0,0,0
"NM_001000377",0,0,0,0,0,0,0,0
"NM_001000378",0,0,0,0,0,0,0,0
"NM_001000379",0,0,0,0,0,0,0,0
"NM_001000380",0,0,0,0,0,0,0,0
"NM_001000381",0,0,0,0,0,0,0,0
"NM_001000382",0,0,0,0,0,0,0,0
"NM_001000383",0,0,0,0,0,0,0,0
"NM_001000384",0,0,0,0,0,0,0,0
"NM_001000385",0,0,0,0,0,0,0,0
"NM_001000386",0,0,0,0,0,0,0,0
"NM_001000387",0,0,0,0,0,0,0,0
"NM_001000388",0,0,0,0,0,0,0,0
"NM_001000389",0,0,0,0,0,0,0,0
"NM_001000390",0,0,0,0,0,0,0,0
"NM_001000391",0,0,0,0,0,0,0,0
"NM_001000392",0,0,0,0,0,0,0,0
"NM_001000393",0,0,0,0,0,0,0,0
"NM_001000394",0,0,0,0,0,0,0,0
"NM_001000395",0,0,0,0,0,0,0,0
"NM_001000397",0,0,0,0,0,0,0,0
"NM_001000398",0,0,0,0,0,0,0,0
"NM_001000399",0,0,0,0,0,0,0,0
"NM_001000400",0,0,0,0,0,0,0,0
"NM_001000401",0,0,0,0,0,0,0,0
"NM_001000402",0,0,0,0,0,0,0,0
"NM_001000403",0,0,0,0,0,0,0,0
"NM_001000404",0,0,0,0,0,0,0,0
"NM_001000405",0,0,0,0,0,0,0,0
"NM_001000406",0,0,0,0,0,0,0,0
"NM_001000407",0,0,0,0,0,0,0,0
"NM_001000408",0,0,0,0,0,0,0,0
"NM_001000409",0,0,0,0,0,0,0,0
"NM_001000410",0,0,0,0,0,0,0,0
"NM_001000411",0,0,0,0,0,0,0,0
"NM_001000412",0,0,0,0,0,0,0,0
"NM_001000413",0,0,0,0,0,0,0,0
"NM_001000414",0,0,0,0,0,0,0,0
"NM_001000415",0,0,0,0,0,0,0,0
"NM_001000416",0,0,0,0,0,0,0,0
"NM_001000418",0,0,0,0,0,0,0,0
"NM_001000419",0,0,0,0,0,0,0,0
"NM_001000420",0,0,0,0,0,0,0,0
"NM_001000421",0,0,0,0,0,0,2,0
"NM_001000423",0,0,0,0,0,0,0,0
"NM_001000424",0,0,0,0,0,0,0,0
"NM_001000425",0,0,0,0,0,0,0,0
"NM_001000426",0,0,0,0,0,0,0,0
"NM_001000427",0,0,0,0,0,0,0,0
"NM_001000428",0,0,0,0,0,0,0,0
"NM_001000429",0,0,0,0,0,0,0,0
"NM_001000431",0,0,0,0,0,0,0,0
"NM_001000432",0,0,0,0,0,0,0,0
"NM_001000433",0,0,0,0,0,0,0,0
"NM_001000434",0,0,0,0,0,0,0,0
"NM_001000435",0,0,0,0,0,0,0,0
"NM_001000436",0,0,0,0,0,0,0,0
"NM_001000437",0,0,0,0,0,0,0,0
"NM_001000438",0,0,0,0,0,0,0,0
"NM_001000439",0,0,0,0,0,0,0,0
"NM_001000440",0,0,0,0,0,0,0,0
"NM_001000441",0,0,0,0,0,0,0,0
"NM_001000442",0,0,0,0,0,0,0,0
"NM_001000443",0,0,0,0,0,0,0,0
"NM_001000444",0,0,0,0,0,0,0,0
"NM_001000445",0,0,0,0,0,0,0,0
"NM_001000446",0,0,0,0,0,0,0,0
"NM_001000447",0,0,0,0,0,0,0,0
"NM_001000448",0,0,0,0,0,0,0,0
"NM_001000449",0,0,0,0,0,0,0,0
"NM_001000450",0,0,0,0,0,0,0,0
"NM_001000451",0,0,0,0,0,0,0,0
"NM_001000452",0,0,0,0,0,0,0,0
"NM_001000453",0,0,0,0,0,0,0,0
"NM_001000454",0,0,0,0,0,0,0,0
"NM_001000455",0,0,0,0,0,0,0,2
"NM_001000456",0,0,0,0,0,0,0,0
"NM_001000457",0,0,0,0,0,0,0,0
"NM_001000458",0,0,0,0,0,0,0,0
"NM_001000459",0,0,0,0,0,0,0,0
"NM_001000460",0,0,0,0,0,0,0,0
"NM_001000461",0,0,0,0,0,0,0,0
"NM_001000462",0,0,0,0,0,0,0,0
"NM_001000463",0,0,0,0,0,0,0,0
"NM_001000464",0,0,0,0,0,0,0,0
"NM_001000465",0,0,0,0,0,0,0,0
"NM_001000466",0,0,0,0,0,0,0,0
"NM_001000467",0,0,0,0,0,0,0,0
"NM_001000468",0,0,0,0,0,0,0,0
"NM_001000469",0,0,0,0,0,0,0,0
"NM_001000470",0,0,0,0,0,0,0,0
"NM_001000471",0,0,0,0,0,0,0,0
"NM_001000472",0,0,0,0,0,0,0,0
"NM_001000473",0,0,0,0,0,0,0,0
"NM_001000474",0,0,0,0,0,0,0,0
"NM_001000475",0,0,0,0,0,0,0,0
"NM_001000476",0,0,0,0,0,0,0,0
"NM_001000477",0,0,0,0,0,0,0,0
"NM_001000478",0,0,0,0,0,0,0,0
"NM_001000479",0,0,0,0,0,0,0,0
"NM_001000480",0,0,0,0,0,0,0,0
"NM_001000481",0,0,0,0,0,0,0,0
"NM_001000482",0,0,0,0,0,0,0,0
"NM_001000483",0,0,0,0,0,0,0,0
"NM_001000484",0,0,0,0,0,0,0,0
"NM_001000485",0,0,0,0,0,0,0,0
"NM_001000486",0,0,0,0,0,0,0,0
"NM_001000487",0,0,0,0,0,0,0,0
"NM_001000488",0,0,0,0,0,0,0,0
"NM_001000489",0,0,0,0,0,0,0,0
"NM_001000490",0,0,0,0,0,0,0,0
"NM_001000491",0,0,0,0,0,0,0,0
"NM_001000492",0,0,0,0,0,0,0,0
"NM_001000493",0,0,0,0,0,0,0,0
"NM_001000494",0,0,0,0,0,0,0,0
"NM_001000495",0,0,0,0,0,0,0,0
"NM_001000496",0,0,0,0,0,0,0,0
"NM_001000497",0,0,0,0,0,0,0,0
"NM_001000498",0,0,0,0,0,0,0,0
"NM_001000499",0,0,0,0,0,0,0,0
"NM_001000500",0,0,0,0,0,0,0,0
"NM_001000501",0,0,0,0,0,0,0,0
"NM_001000502",0,0,0,0,0,0,0,0
"NM_001000503",2,5,4,2,0,2,4,4
"NM_001000504",0,0,0,1,0,0,0,0
"NM_001000505",0,0,0,0,0,0,0,0
"NM_001000506",0,0,0,0,0,0,0,0
"NM_001000507",0,0,0,0,0,0,0,2
"NM_001000508",0,0,0,0,0,0,0,0
"NM_001000509",0,0,0,0,0,0,0,0
"NM_001000510",0,0,0,0,0,0,0,0
"NM_001000511",0,0,0,0,0,0,0,0
"NM_001000512",0,0,0,0,0,0,0,0
"NM_001000513",0,0,0,0,0,0,0,0
"NM_001000514",0,0,0,0,0,0,0,0
"NM_001000515",0,0,0,0,0,0,0,0
"NM_001000516",0,0,0,0,0,0,0,0
"NM_001000517",0,0,0,0,0,0,0,0
"NM_001000518",0,0,0,0,0,0,0,0
"NM_001000519",0,0,0,0,0,0,0,0
"NM_001000520",0,0,0,0,0,0,0,0
"NM_001000521",0,0,0,0,0,0,0,0
"NM_001000522",0,0,0,0,0,0,0,0
"NM_001000523",0,0,0,0,0,0,0,0
"NM_001000524",0,0,0,0,0,0,0,0
"NM_001000525",0,0,0,0,0,0,0,0
"NM_001000526",0,0,0,0,0,0,0,0
"NM_001000527",0,0,0,0,0,0,0,0
"NM_001000528",0,0,0,0,0,0,0,0
"NM_001000529",0,0,0,0,0,0,0,0
"NM_001000530",0,0,0,0,0,0,0,0
"NM_001000531",0,0,0,0,0,0,0,0
"NM_001000532",0,0,0,0,0,0,0,0
"NM_001000533",0,0,0,0,0,0,0,0
"NM_001000534",0,0,0,0,0,0,0,0
"NM_001000535",0,0,0,0,0,0,0,0
"NM_001000536",0,0,0,0,0,0,0,0
"NM_001000537",0,0,0,0,2,0,0,0
"NM_001000538",0,0,0,0,0,0,0,0
"NM_001000539",0,0,0,0,0,0,0,0
"NM_001000540",0,0,0,0,0,0,0,0
"NM_001000541",0,0,2,0,0,0,0,0
"NM_001000542",0,0,0,0,0,0,0,0
"NM_001000543",0,0,0,0,0,0,0,0
"NM_001000544",0,0,0,0,0,0,0,0
"NM_001000545",0,0,0,0,0,0,0,0
"NM_001000546",0,0,0,0,0,0,0,0
"NM_001000547",0,0,0,0,0,0,0,0
"NM_001000548",0,0,0,0,0,0,0,0
"NM_001000549",0,0,0,0,0,0,0,0
"NM_001000550",0,0,0,0,0,0,0,0
"NM_001000551",0,0,0,0,0,0,0,0
"NM_001000552",0,0,0,0,0,0,0,0
"NM_001000553",0,0,0,0,0,0,0,0
"NM_001000554",0,0,0,0,0,0,0,0
"NM_001000555",0,0,0,0,0,0,0,0
"NM_001000556",0,0,0,0,0,0,0,0
"NM_001000557",0,2,0,0,0,3,2,0
"NM_001000558",0,0,0,0,0,0,0,0
"NM_001000559",0,0,0,0,0,0,0,0
"NM_001000560",0,0,0,0,0,0,0,0
"NM_001000561",0,0,0,0,0,0,0,0
"NM_001000562",0,0,0,0,0,0,0,0
"NM_001000563",0,0,0,0,0,0,0,0
"NM_001000564",0,0,0,0,0,0,0,0
"NM_001000565",0,0,0,0,0,0,0,0
"NM_001000566",0,0,0,0,0,0,0,0
"NM_001000567",0,0,0,0,0,0,0,0
"NM_001000568",0,0,0,0,0,0,0,0
"NM_001000569",0,0,0,0,0,0,0,0
"NM_001000570",0,0,0,0,0,0,0,0
"NM_001000571",0,0,0,0,0,0,0,0
"NM_001000572",0,0,0,0,0,0,0,0
"NM_001000573",0,0,0,0,0,0,0,0
"NM_001000574",0,0,0,0,0,0,0,0
"NM_001000575",0,0,0,0,0,0,0,0
"NM_001000576",0,0,0,0,0,0,0,0
"NM_001000577",0,0,0,0,0,0,0,0
"NM_001000578",0,0,0,0,0,0,0,0
"NM_001000579",0,0,0,0,0,0,0,0
"NM_001000580",0,0,0,0,0,0,0,0
"NM_001000581",0,0,0,0,0,0,0,0
"NM_001000582",0,0,0,0,0,0,2,0
"NM_001000583",0,0,0,0,0,0,0,0
"NM_001000584",0,0,0,0,0,0,0,0
"NM_001000585",0,0,0,0,0,0,0,0
"NM_001000586",0,0,0,0,0,0,0,0
"NM_001000587",0,0,0,0,0,0,0,0
"NM_001000588",0,0,0,0,0,0,0,0
"NM_001000589",0,0,0,0,0,0,0,0
"NM_001000590",0,0,0,0,0,0,0,0
"NM_001000591",0,0,0,0,0,0,0,0
